GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48201423000,"Census Tract 4230, Harris County, Texas", Texas, Harris County,6004,526,1937,488,685,265,759,325,4067,579,3175,527,198,197,994,358,116,126,467,305,0,19,599,347,2481,370,0,19,28,31,375,178,3120,467,1011,258,3408,505,1107,226,2301,413,839,358,199,143,640,292,48,201,423000
48201423100,"Census Tract 4231, Harris County, Texas", Texas, Harris County,2711,439,613,275,29,33,584,273,2098,477,1783,477,27,37,611,276,0,14,0,14,0,14,288,220,1122,323,0,14,80,119,223,117,1286,351,612,239,1534,361,574,233,960,313,73,71,73,71,0,14,48,201,423100
48201430500,"Census Tract 4305, Harris County, Texas", Texas, Harris County,2698,51,2253,173,1711,171,45,58,445,166,402,159,0,14,50,59,19,27,481,110,0,14,35,45,1624,189,0,14,88,65,383,100,603,174,1536,202,323,123,290,118,33,25,713,192,368,138,345,153,48,201,430500
48201430700,"Census Tract 4307, Harris County, Texas", Texas, Harris County,3802,379,3583,413,2252,307,110,102,219,110,200,108,0,14,201,145,35,58,1153,257,0,14,19,32,2560,290,20,31,68,58,518,157,636,261,2307,269,177,93,134,85,43,33,1160,332,802,298,358,180,48,201,430700
48201431900,"Census Tract 4319, Harris County, Texas", Texas, Harris County,4779,554,4193,574,2122,353,321,249,586,210,526,204,0,14,321,249,0,14,1742,444,66,103,111,85,2935,405,87,81,51,57,648,287,1058,362,2275,382,552,199,391,151,161,97,1670,419,1110,320,560,307,48,201,431900
48201432600,"Census Tract 4326, Harris County, Texas", Texas, Harris County,2026,259,1170,179,650,151,350,158,856,315,823,313,0,14,350,158,5,8,160,111,0,14,38,38,1366,252,0,14,61,53,186,82,413,150,883,173,771,291,480,249,291,132,189,106,90,61,99,80,48,201,432600
48201450400,"Census Tract 4504, Harris County, Texas", Texas, Harris County,4612,1139,3378,1109,1432,449,1610,1187,1234,626,915,581,19,31,1676,1186,0,14,289,264,0,14,326,202,2739,740,0,14,132,177,584,227,1157,1027,2316,527,843,458,675,435,168,135,1194,924,292,207,902,896,48,201,450400
48201450500,"Census Tract 4505, Harris County, Texas", Texas, Harris County,2915,322,2372,324,1883,277,122,86,543,282,517,282,0,14,144,94,52,53,334,131,0,14,30,48,1990,307,0,14,12,17,447,197,466,163,1891,260,416,243,367,217,49,53,413,166,329,147,84,48,48,201,450500
48201450900,"Census Tract 4509, Harris County, Texas", Texas, Harris County,3091,330,2796,357,1797,282,641,324,295,122,216,94,0,14,677,317,16,17,376,206,52,72,47,60,2186,373,0,14,47,39,480,187,378,218,2154,344,152,88,142,89,10,15,632,307,405,225,227,148,48,201,450900
48201313800,"Census Tract 3138, Harris County, Texas", Texas, Harris County,4427,603,3829,568,60,57,3740,561,598,353,438,347,153,146,3893,550,10,15,19,29,0,14,7,12,4131,588,25,40,0,14,75,65,196,148,3552,495,539,352,393,256,146,114,19,29,0,14,19,29,48,201,313800
48201542800,"Census Tract 5428, Harris County, Texas", Texas, Harris County,9529,523,5946,653,5383,681,222,236,3583,717,2578,898,0,19,222,236,27,44,265,180,0,19,1054,592,7808,548,0,19,55,62,730,237,936,345,5705,610,2729,692,1325,375,1404,449,118,107,36,40,82,103,48,201,542800
48201551000,"Census Tract 5510, Harris County, Texas", Texas, Harris County,3621,232,1300,227,258,111,760,185,2321,277,1765,335,7,12,767,187,12,16,312,113,0,14,557,198,2221,204,0,14,62,73,423,101,915,176,1046,229,2065,253,882,203,1183,192,310,94,146,69,164,57,48,201,551000
48201551300,"Census Tract 5513, Harris County, Texas", Texas, Harris County,4219,585,2953,511,781,112,1261,559,1266,439,1195,442,0,14,1261,559,0,14,860,196,51,78,71,68,3178,661,0,14,23,30,662,230,356,221,2311,469,974,407,569,289,405,276,615,248,279,132,336,215,48,201,551300
48201450200,"Census Tract 4502, Harris County, Texas", Texas, Harris County,5450,358,4866,319,3903,315,162,135,584,230,387,263,135,154,297,248,0,19,733,193,42,71,130,90,4410,327,0,19,67,51,425,175,548,252,4294,359,190,133,96,66,94,86,680,213,380,140,300,153,48,201,450200
48201451800,"Census Tract 4518, Harris County, Texas", Texas, Harris County,5399,414,3609,404,1053,281,1814,332,1790,252,1179,324,23,36,1881,337,83,75,636,198,32,38,588,336,3418,438,42,54,150,99,1078,277,711,200,2579,381,1528,241,943,183,585,141,990,287,556,214,434,154,48,201,451800
48201452600,"Census Tract 4526, Harris County, Texas", Texas, Harris County,9195,1029,6573,987,520,348,2608,823,2622,759,1144,470,38,60,2735,771,220,202,3225,805,0,19,1440,591,4149,772,45,62,39,48,2172,413,2790,560,2356,657,2423,764,1377,515,1046,355,3604,618,1463,463,2141,389,48,201,452600
48201452700,"Census Tract 4527, Harris County, Texas", Texas, Harris County,13362,919,10710,1106,353,135,4354,963,2652,577,1930,578,37,41,4518,1028,72,115,5924,812,0,21,653,501,5776,800,0,21,377,223,4201,608,3008,827,3231,644,2249,581,1625,536,624,291,6940,1163,3827,1051,3113,546,48,201,452700
48201453100,"Census Tract 4531, Harris County, Texas", Texas, Harris County,4216,467,1748,355,290,136,879,267,2468,440,1520,410,0,14,890,268,18,29,568,184,0,14,959,424,2101,364,13,20,40,36,674,162,1388,315,1194,287,2075,380,1063,229,1012,247,728,245,461,209,267,115,48,201,453100
48201520100,"Census Tract 5201, Harris County, Texas", Texas, Harris County,2088,304,1394,196,1031,155,70,60,694,268,435,243,0,14,81,69,15,16,274,112,7,11,259,182,1415,242,7,10,20,25,218,77,428,195,1144,180,580,243,435,208,145,66,264,104,212,94,52,37,48,201,520100
48201522100,"Census Tract 5221, Harris County, Texas", Texas, Harris County,7734,1008,3507,452,2493,466,536,211,4227,1127,1392,558,0,19,712,321,177,150,438,315,21,34,2724,1258,5082,680,0,19,67,64,695,284,1890,925,3382,525,3424,1083,1799,670,1625,878,287,251,159,191,128,122,48,201,522100
48201530100,"Census Tract 5301, Harris County, Texas", Texas, Harris County,6389,719,1626,574,798,275,742,503,4763,806,1810,732,0,19,797,511,17,27,31,51,0,19,2936,707,3501,595,0,19,106,107,215,118,2567,557,1673,591,3861,656,1652,434,2209,487,104,95,104,95,0,19,48,201,530100
48201530200,"Census Tract 5302, Harris County, Texas", Texas, Harris County,3679,332,2485,292,2102,286,60,37,1194,243,979,291,0,14,91,49,61,68,253,168,0,14,193,159,3270,356,0,14,12,17,138,71,259,127,2646,313,605,180,449,164,156,94,155,142,131,138,24,21,48,201,530200
48201530900,"Census Tract 5309, Harris County, Texas", Texas, Harris County,4132,494,2442,263,2123,221,182,133,1690,439,1458,437,21,42,203,134,38,60,82,82,7,13,221,178,3241,414,0,14,20,20,223,100,648,329,2408,247,1315,428,627,255,688,307,73,43,73,43,0,14,48,201,530900
48201531400,"Census Tract 5314, Harris County, Texas", Texas, Harris County,2194,138,1360,161,1123,120,132,98,834,133,565,128,0,14,139,100,0,14,98,70,0,14,269,156,1945,144,0,14,38,28,69,38,142,88,1554,178,431,142,321,97,110,66,74,58,57,51,17,20,48,201,531400
48201553100,"Census Tract 5531, Harris County, Texas", Texas, Harris County,6335,619,3647,611,1947,366,1426,457,2688,583,1715,552,0,19,1445,460,44,52,240,188,1,3,987,620,5429,635,0,19,40,47,304,161,562,331,3891,680,1886,565,1393,488,493,284,325,243,254,215,71,57,48,201,553100
48201553600,"Census Tract 5536, Harris County, Texas", Texas, Harris County,7383,850,6488,842,4542,613,1128,679,895,233,592,247,0,19,1128,679,81,79,737,136,37,54,266,205,6271,810,0,19,176,156,691,281,245,165,5770,764,447,225,214,107,233,157,878,256,329,99,549,182,48,201,553600
48201553700,"Census Tract 5537, Harris County, Texas", Texas, Harris County,4166,449,3374,449,2124,242,558,209,792,266,590,252,32,31,599,209,12,19,682,404,0,14,159,114,3214,328,0,14,12,18,531,227,409,293,2706,275,487,204,334,157,153,90,714,378,243,119,471,351,48,201,553700
48201210900,"Census Tract 2109, Harris County, Texas", Texas, Harris County,1320,228,1007,214,47,45,911,204,313,121,144,101,11,19,935,210,13,22,0,14,36,57,158,97,1158,212,0,14,12,21,27,25,123,76,950,182,275,115,124,82,151,75,42,57,42,57,0,14,48,201,210900
48201211200,"Census Tract 2112, Harris County, Texas", Texas, Harris County,2211,413,1568,363,2,5,1511,372,643,192,515,181,0,14,1566,364,0,14,0,14,0,14,183,141,2054,380,0,14,34,46,68,58,55,67,1620,359,551,192,315,142,236,114,0,14,0,14,0,14,48,201,211200
48201220300,"Census Tract 2203, Harris County, Texas", Texas, Harris County,4437,558,409,196,279,171,64,101,4028,567,3478,687,33,53,97,106,0,14,66,91,0,14,517,375,3342,513,0,14,0,14,388,147,707,329,907,257,3061,487,1417,395,1644,509,66,91,34,47,32,44,48,201,220300
48201220700,"Census Tract 2207, Harris County, Texas", Texas, Harris County,6419,581,1307,444,338,264,969,382,5112,682,4890,705,0,19,969,382,31,50,0,19,0,19,191,134,4278,539,0,19,61,78,487,169,1593,415,1355,355,4399,586,965,332,3434,644,0,19,0,19,0,19,48,201,220700
48201221000,"Census Tract 2210, Harris County, Texas", Texas, Harris County,4214,425,738,322,339,178,386,240,3476,444,3338,465,0,14,399,239,0,14,0,14,0,14,138,107,2988,410,0,14,6,9,148,91,1072,234,1099,308,2635,368,408,191,2227,343,0,14,0,14,0,14,48,201,221000
48201252400,"Census Tract 2524, Harris County, Texas", Texas, Harris County,6461,962,2337,411,2178,430,145,167,4124,887,3837,881,0,19,177,184,0,19,0,19,0,19,269,296,4634,724,14,23,54,91,393,220,1366,575,3017,827,2993,922,1532,493,1461,551,0,19,0,19,0,19,48,201,252400
48201253200,"Census Tract 2532, Harris County, Texas", Texas, Harris County,10019,806,6741,723,5001,633,1313,393,3278,603,2884,563,36,52,1664,404,54,64,58,71,0,21,358,369,8513,910,417,354,115,100,289,139,685,351,6862,763,2251,470,1356,401,895,398,114,125,35,62,79,81,48,201,253200
48201253400,"Census Tract 2534, Harris County, Texas", Texas, Harris County,623,174,429,176,403,170,16,14,194,93,145,89,0,14,16,14,0,14,10,14,22,32,27,31,579,183,0,14,0,14,18,18,26,16,467,185,131,61,90,55,41,21,10,14,5,7,5,7,48,201,253400
48201254100,"Census Tract 2541, Harris County, Texas", Texas, Harris County,5184,504,2200,444,1178,268,881,373,2984,386,2451,444,0,19,951,378,209,247,0,19,0,19,477,248,3885,534,139,194,28,33,364,266,768,286,2170,400,2334,365,1263,302,1071,326,7,13,7,13,0,19,48,201,254100
48201254400,"Census Tract 2544, Harris County, Texas", Texas, Harris County,2971,330,590,78,337,41,215,67,2381,318,2039,375,0,14,232,68,43,34,63,64,0,14,316,221,2108,287,14,21,29,33,261,115,559,159,844,141,1865,276,1083,212,782,195,0,14,0,14,0,14,48,201,254400
48201211100,"Census Tract 2111, Harris County, Texas", Texas, Harris County,5322,896,2197,632,107,93,2048,655,3125,891,2607,883,0,19,2048,655,0,19,42,64,0,19,518,362,4084,888,0,19,0,19,347,173,891,375,2363,642,2744,784,1287,530,1457,546,42,64,0,19,42,64,48,201,211100
48201313500,"Census Tract 3135, Harris County, Texas", Texas, Harris County,2792,408,2174,419,81,86,2062,397,618,133,557,142,0,14,2093,396,14,22,0,14,0,14,69,65,2636,401,0,14,0,14,26,30,130,85,2010,379,475,180,250,167,225,130,49,63,43,62,6,8,48,201,313500
48201313700,"Census Tract 3137, Harris County, Texas", Texas, Harris County,2210,307,1993,291,159,191,1806,301,217,183,150,159,67,103,1873,330,0,14,15,17,0,14,13,21,2101,306,0,14,0,14,0,14,109,84,1932,279,164,137,62,79,102,100,18,22,18,22,0,14,48,201,313700
48201511100,"Census Tract 5111, Harris County, Texas", Texas, Harris County,3514,247,2601,286,1921,248,134,106,913,287,757,263,22,24,156,108,48,56,527,202,0,14,134,126,2847,248,30,48,52,38,222,90,363,147,2414,313,468,154,400,148,68,54,413,169,375,158,38,37,48,201,511100
48201313400,"Census Tract 3134, Harris County, Texas", Texas, Harris County,2972,436,2647,416,183,134,2348,387,325,97,261,70,0,14,2362,386,54,86,58,58,9,17,54,73,2515,503,0,14,45,40,147,83,265,202,2444,457,166,83,90,41,76,81,189,158,177,158,12,18,48,201,313400
48201231000,"Census Tract 2310, Harris County, Texas", Texas, Harris County,4677,672,2776,544,157,102,2424,504,1901,436,1765,443,14,19,2633,547,0,14,0,14,0,14,122,138,3897,638,0,14,3,9,402,328,375,143,2693,468,1665,382,1101,411,564,160,161,196,77,81,84,135,48,201,231000
48201233200,"Census Tract 2332, Harris County, Texas", Texas, Harris County,6590,612,1182,202,969,184,145,101,5408,609,5109,601,0,19,145,101,8,14,68,78,0,19,291,236,3906,594,7,13,18,30,613,213,2046,545,1598,333,4180,552,2098,455,2082,439,78,79,59,71,19,29,48,201,233200
48201250500,"Census Tract 2505, Harris County, Texas", Texas, Harris County,6410,609,4628,610,2960,555,1268,364,1782,560,1321,543,23,36,1415,386,116,113,394,209,0,19,277,152,5244,691,0,19,239,161,443,183,484,276,4427,594,999,393,717,283,282,155,437,225,394,225,43,40,48,201,250500
48201321900,"Census Tract 3219, Harris County, Texas", Texas, Harris County,6006,685,608,125,580,124,12,15,5398,720,5013,734,17,26,29,41,175,262,16,23,0,19,193,155,3780,577,0,19,0,19,648,203,1578,316,2039,610,3520,557,1511,357,2009,366,16,23,2,4,14,23,48,201,321900
48201323900,"Census Tract 3239, Harris County, Texas", Texas, Harris County,3952,441,1574,256,1294,245,190,140,2378,512,2171,498,0,14,249,163,35,55,45,46,58,77,148,171,3058,347,0,14,15,17,216,90,663,266,2357,278,1165,360,539,225,626,226,50,52,26,40,24,31,48,201,323900
48201332700,"Census Tract 3327, Harris County, Texas", Texas, Harris County,2555,328,93,46,59,36,11,18,2462,342,2139,413,0,14,11,18,0,14,28,28,0,14,318,212,1414,213,0,14,0,14,366,89,775,199,233,92,2110,315,1087,224,1023,211,28,27,12,13,16,17,48,201,332700
48201551900,"Census Tract 5519, Harris County, Texas", Texas, Harris County,6185,590,4449,499,1594,375,2583,395,1736,617,1433,620,32,37,2708,387,0,19,179,119,19,30,290,162,4833,585,20,31,30,35,137,124,1165,505,4127,543,1268,545,561,274,707,426,341,166,206,117,135,122,48,201,551900
48201451100,"Census Tract 4511, Harris County, Texas", Texas, Harris County,3911,344,3249,340,2072,241,893,280,662,264,620,250,0,14,894,283,0,14,283,90,0,14,42,38,2982,332,0,14,19,30,395,140,515,180,2687,347,490,252,409,193,81,69,471,182,341,139,130,95,48,201,451100
48201321800,"Census Tract 3218, Harris County, Texas", Texas, Harris County,4155,418,241,98,195,99,27,40,3914,422,2650,556,0,14,119,93,0,14,0,14,0,14,1191,534,2619,332,0,14,23,38,376,135,1137,291,616,203,3232,429,1996,341,1236,244,0,14,0,14,0,14,48,201,321800
48201313600,"Census Tract 3136, Harris County, Texas", Texas, Harris County,4650,642,3678,632,273,153,3292,594,972,289,796,263,10,16,3331,598,69,97,91,109,0,14,90,122,4004,630,7,11,127,155,168,91,344,161,3235,442,924,278,510,173,414,155,57,58,57,58,0,14,48,201,313600
48201521100,"Census Tract 5211, Harris County, Texas", Texas, Harris County,2304,244,348,64,327,66,0,14,1956,249,181,130,0,14,16,20,0,14,0,14,0,14,1780,261,987,183,0,14,15,22,72,48,1230,185,393,105,1708,231,555,170,1153,177,0,14,0,14,0,14,48,201,521100
48201455300,"Census Tract 4553, Harris County, Texas", Texas, Harris County,10991,1009,7524,968,4326,600,1586,647,3467,1021,2870,1069,135,157,2075,800,298,434,1318,405,264,430,400,373,7193,929,387,329,142,134,1174,484,2095,639,5937,857,2807,1016,1546,713,1261,540,1306,441,962,375,344,235,48,201,455300
48201510700,"Census Tract 5107, Harris County, Texas", Texas, Harris County,4905,528,4223,533,2958,440,290,343,682,204,446,177,0,14,321,347,0,14,924,335,20,35,236,128,3957,568,34,43,72,94,422,166,420,202,3499,425,382,165,290,140,92,92,640,264,546,261,94,77,48,201,510700
48201251100,"Census Tract 2511, Harris County, Texas", Texas, Harris County,7077,644,5489,527,5064,595,284,243,1588,390,710,332,0,19,284,243,41,65,133,213,23,41,866,374,6339,599,17,28,98,75,306,134,317,228,5588,541,893,269,666,210,227,167,288,222,212,161,76,66,48,201,251100
48201251300,"Census Tract 2513, Harris County, Texas", Texas, Harris County,7054,480,6083,457,5615,515,131,92,971,303,797,293,55,89,242,173,59,57,110,104,0,19,245,307,6523,537,14,22,57,71,355,148,105,60,5813,532,634,230,493,238,141,86,227,179,195,170,32,35,48,201,251300
48201251700,"Census Tract 2517, Harris County, Texas", Texas, Harris County,8501,746,6785,683,6379,666,212,235,1716,720,1616,705,0,19,289,265,24,39,93,91,0,19,100,160,7802,705,21,33,118,107,183,118,377,269,6773,707,962,368,546,209,416,308,93,81,70,68,23,39,48,201,251700
48201254200,"Census Tract 2542, Harris County, Texas", Texas, Harris County,2620,311,607,149,448,154,71,51,2013,267,1510,297,94,71,235,112,8,12,0,14,47,67,409,182,1777,269,14,22,26,30,308,115,495,163,894,202,1530,242,768,144,762,193,19,23,13,20,6,9,48,201,254200
48201311200,"Census Tract 3112, Harris County, Texas", Texas, Harris County,4922,491,534,133,408,119,117,66,4388,491,3426,573,0,14,136,71,29,33,28,31,19,29,933,305,3218,416,0,14,31,35,512,156,1161,315,976,271,3625,495,2089,356,1536,387,18,20,9,15,9,14,48,201,311200
48201312100,"Census Tract 3121, Harris County, Texas", Texas, Harris County,4030,1125,3325,941,1600,466,902,331,705,245,663,204,0,14,935,370,0,14,799,284,9,17,42,45,3424,1021,0,14,17,23,103,69,486,184,2752,832,562,194,562,194,0,14,716,290,628,263,88,62,48,201,312100
48201313200,"Census Tract 3132, Harris County, Texas", Texas, Harris County,3998,447,3737,472,570,169,2946,490,261,131,227,132,15,18,2961,489,10,15,213,125,0,14,17,19,3664,477,0,14,9,13,134,82,191,102,3295,481,276,134,253,127,23,39,271,128,193,83,78,71,48,201,313200
48201320900,"Census Tract 3209, Harris County, Texas", Texas, Harris County,7291,912,1048,408,693,256,318,319,6243,869,5416,966,24,39,520,408,11,18,26,39,0,19,626,415,5456,849,0,19,26,41,604,201,1205,566,2113,606,4801,829,3238,651,1563,464,0,19,0,19,0,19,48,201,320900
48201321300,"Census Tract 3213, Harris County, Texas", Texas, Harris County,6765,671,1222,317,506,193,602,253,5543,711,5188,707,0,19,694,244,74,124,40,46,0,19,337,240,4364,532,76,99,43,63,528,156,1754,590,1853,439,3988,756,2088,487,1900,596,63,51,33,36,30,36,48,201,321300
48201452100,"Census Tract 4521, Harris County, Texas", Texas, Harris County,11307,1439,9229,1484,2769,928,4614,1450,2078,669,1517,779,347,372,4961,1536,146,180,1458,698,44,68,449,409,7808,1368,0,21,204,259,1413,628,1882,781,6054,1164,1444,604,1154,509,290,271,2410,997,2041,892,369,263,48,201,452100
48201510300,"Census Tract 5103, Harris County, Texas", Texas, Harris County,5123,308,4528,302,4330,284,41,45,595,243,546,231,0,19,54,52,0,19,157,113,0,19,49,59,4627,332,0,19,57,56,253,136,186,124,4391,332,238,114,219,111,19,22,205,152,156,119,49,59,48,201,510300
48201511500,"Census Tract 5115, Harris County, Texas", Texas, Harris County,8052,808,4952,434,4400,436,39,43,3100,796,2947,788,31,49,109,87,0,19,474,175,0,19,122,116,6733,739,0,19,117,83,522,169,680,250,4458,422,2235,667,1893,631,342,213,558,215,543,210,15,24,48,201,511500
48201520500,"Census Tract 5205, Harris County, Texas", Texas, Harris County,9579,1247,1562,344,890,219,477,366,8017,1305,3078,920,0,19,672,288,0,19,12,28,21,49,4927,1412,5805,976,0,19,129,121,414,189,3231,777,2013,432,6769,1112,3644,874,3125,730,12,19,0,19,12,19,48,201,520500
48201521400,"Census Tract 5214, Harris County, Texas", Texas, Harris County,7766,713,398,172,285,158,22,30,7368,771,1988,724,0,19,130,172,25,42,91,111,0,19,5247,1048,3317,521,79,135,22,35,375,138,3973,612,452,158,6197,717,2688,505,3509,479,260,296,28,44,232,283,48,201,521400
48201521800,"Census Tract 5218, Harris County, Texas", Texas, Harris County,5866,508,3039,401,987,187,540,159,2827,404,1756,401,0,19,565,172,212,164,1437,268,0,19,917,386,3358,414,0,19,52,46,1312,271,1144,437,2147,471,2353,488,1312,304,1041,301,1182,265,654,243,528,206,48,201,521800
48201231100,"Census Tract 2311, Harris County, Texas", Texas, Harris County,5010,547,1696,397,253,104,1330,428,3314,473,2906,552,0,19,1340,430,244,221,0,19,0,19,277,285,3788,564,0,19,54,84,297,150,871,288,1797,299,2746,380,1691,393,1055,331,0,19,0,19,0,19,48,201,231100
48201231500,"Census Tract 2315, Harris County, Texas", Texas, Harris County,3000,408,2578,351,8,9,2570,353,422,246,340,238,52,82,2624,340,0,14,0,14,28,49,0,14,2835,368,0,14,1,4,58,67,106,112,2427,294,363,194,176,71,187,166,25,21,18,16,7,10,48,201,231500
48201231800,"Census Tract 2318, Harris County, Texas", Texas, Harris County,3091,276,1000,110,98,64,902,107,2091,290,1951,324,0,14,902,107,85,123,0,14,0,14,55,42,2314,237,0,14,10,15,173,57,594,178,1040,117,1699,256,1013,202,686,155,20,34,20,34,0,14,48,201,231800
